state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,15/01/2019,2000,2000,2000
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,31/01/2019,1440,2000,1720
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,28/02/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,31/03/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,30/04/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,13/05/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,20/05/2019,1500,1500,1500
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,31/05/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,30/06/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,31/07/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,31/08/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,30/09/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,31/10/2019,1440,1440,1440
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,29/11/2019,1525,1525,1525
Chattisgarh,Balrampur,Ramanujganj,Barley (Jau),Other,30/11/2019,1440,1440,1440
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,27/04/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,30/04/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,30/05/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,26/06/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,28/06/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,29/06/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,13/07/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,19/07/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,31/07/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,27/08/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,28/08/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Local,31/10/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Other,25/05/2019,1000,1000,1000
Chattisgarh,Koria,Baikunthpur,Barley (Jau),Other,29/05/2019,1000,1000,1000
Chattisgarh,Koria,Manendragarh,Barley (Jau),Deshi,31/05/2019,2475,2475,2475
Chattisgarh,Koria,Manendragarh,Barley (Jau),Other,03/03/2019,2000,2400,2300
Chattisgarh,Koria,Manendragarh,Barley (Jau),Other,28/03/2019,1640,1640,1640
Chattisgarh,Surajpur,Pratappur,Barley (Jau),Other,25/02/2019,1410,1410,1410
Chattisgarh,Surajpur,Pratappur,Barley (Jau),Other,26/02/2019,1410,1410,1410
Chattisgarh,Surajpur,Pratappur,Barley (Jau),Other,27/02/2019,1410,1410,1410
